part_name,part_number,unit_cost,current_stock,safety_stock,reorder_point,supplier,lead_time_days,last_ordered,location
bearing_kit,BK-6205-2RS,85.0,8,5,5,SKF授权代理,2,,W-17
capacitor_bank,CAP-4700UF-63V,65.0,5,5,5,电子元件供应,2,2026-06-16,W-28
cleaning_kit,CK-IND,22.0,5,5,5,清洁用品公司,1,2026-06-16,W-15
cooling_fan_assembly,CF-200-01,180.0,12,6,6,散热设备厂,2,,W-14
current_sensor_hall,CS-H50A,75.0,0,5,5,传感器科技,2,,W-33
fastener_kit,FK-M6-M10,15.0,0,5,5,标准件供应,1,,W-33
heat_sink_assembly,HS-300,320.0,12,6,6,散热设备厂,5,,W-14
lubrication_kit,LK-SYNTH-1L,30.0,4,5,5,润滑材料公司,1,,W-04
motor_driver_module,MD-750W-V3,680.0,0,5,5,驱动设备公司,5,,W-94
o-ring_set,OR-CNC-STD,8.0,80,56,56,标准件供应,1,2026-06-16,W-57
power_cable_set,PC-3P-4MM,40.0,0,5,5,电缆供应,1,,W-86
power_supply_module,PSM-24V-500W,450.0,0,5,5,电源模块公司,3,,W-24
rotor_assembly,RA-CNC-100,2800.0,4,5,5,精密机械供应,7,,W-73
seal_kit,SK-CNC-STD,45.0,4,5,5,密封技术公司,1,,W-97
temperature_sensor_pt100,TS-PT100,95.0,12,6,6,传感器科技,3,,W-61
thermal_paste,TP-50G,25.0,19,6,6,导热材料公司,1,2026-06-16,W-82
voltage_regulator_ic,VR-LM317,12.0,0,5,5,电子元件供应,1,,W-82
