machine_id,technician_type,technician_count,estimated_hours,maintenance_priority,estimated_start
CNC_067,senior_technician,3,15.0,P1,2026-06-16 15:16:16
CNC_012,thermal_specialist,2,2.3,P1,2026-06-16 15:16:16
CNC_025,senior_technician,1,8.0,P1,2026-06-16 15:16:16
CNC_089,senior_technician,2,2.6,P1,2026-06-16 15:16:16
CNC_019,senior_technician,2,2.5,P1,2026-06-16 15:16:16
CNC_081,thermal_specialist,2,2.9,P1,2026-06-16 15:16:16
CNC_093,senior_technician,2,3.1,P1,2026-06-16 15:16:16
CNC_096,thermal_specialist,2,2.6,P1,2026-06-16 15:16:16
CNC_087,senior_technician,1,2.6,P1,2026-06-16 15:16:16
CNC_065,junior_technician,1,2.8,P1,2026-06-16 15:16:16
CNC_033,senior_technician,1,1.4,P2,2026-06-18 15:16:16
CNC_072,junior_technician,1,1.3,P2,2026-06-18 15:16:16
CNC_034,senior_technician,1,1.3,P2,2026-06-18 15:16:16
CNC_013,senior_technician,1,1.4,P2,2026-06-18 15:16:16
CNC_054,junior_technician,1,1.3,P2,2026-06-18 15:16:16
CNC_036,senior_technician,1,1.4,P2,2026-06-18 15:16:16
CNC_064,senior_technician,1,1.3,P2,2026-06-18 15:16:16
CNC_097,junior_technician,1,1.2,P2,2026-06-18 15:16:16
CNC_042,junior_technician,1,1.3,P2,2026-06-18 15:16:16
CNC_085,senior_technician,1,1.3,P2,2026-06-18 15:16:16
