machine_id,downtime_window,downtime_start,estimated_duration_hours,production_impact_usd,urgency_score,cost_at_risk
CNC_067,immediate,2026-06-16 15:16:16,15.0,4659.38,85.0,4920.3
CNC_012,immediate,2026-06-16 15:16:16,2.3,752.67,85.0,4948.02
CNC_025,immediate,2026-06-16 15:16:16,8.0,2470.0,100.0,5112.900000000001
CNC_089,immediate,2026-06-16 15:16:16,2.6,737.75,85.0,4698.900000000001
CNC_019,immediate,2026-06-16 15:16:16,2.5,771.88,85.0,4223.7
CNC_081,immediate,2026-06-16 15:16:16,2.9,812.48,85.0,3832.68
CNC_093,immediate,2026-06-16 15:16:16,3.1,750.46,85.0,4008.9000000000005
CNC_096,immediate,2026-06-16 15:16:16,2.6,701.67,85.0,3886.1999999999994
CNC_087,immediate,2026-06-16 15:16:16,2.6,841.97,100.0,5595.84
CNC_065,immediate,2026-06-16 15:16:16,2.8,700.0,85.0,4320.0
CNC_033,night,2026-06-18 15:16:16,1.4,405.53,66.0,5005.4400000000005
CNC_072,night,2026-06-18 15:16:16,1.3,342.23,55.0,4359.42
CNC_034,night,2026-06-18 15:16:16,1.3,442.33,66.0,5634.540000000001
CNC_013,night,2026-06-18 15:16:16,1.4,411.6,55.0,4868.64
CNC_054,night,2026-06-18 15:16:16,1.3,375.1,55.0,4778.250000000001
CNC_036,night,2026-06-18 15:16:16,1.4,421.87,66.0,5424.000000000001
CNC_064,night,2026-06-18 15:16:16,1.3,431.17,66.0,5492.4000000000015
CNC_097,night,2026-06-18 15:16:16,1.2,341.4,55.0,4711.320000000001
CNC_042,night,2026-06-18 15:16:16,1.3,362.65,55.0,4619.550000000001
CNC_085,night,2026-06-18 15:16:16,1.3,402.57,66.0,5796.960000000002
